unix_ts,frame,x,y
16.183951703699876,16513,296,351
16.196892834495856,16514,294,335
16.209833965291892,16515,297,334
16.2227750960879,16516,294,331
16.23571622688391,16517,297,330
16.248657357679917,16518,300,329
16.261598488475926,16519,296,330
16.274539619271934,16520,298,328
16.287480750067942,16521,301,335
16.30042188086395,16522,303,334
16.326304142455967,16524,306,334
16.339245273251976,16525,302,383
16.352186404047984,16526,304,382
16.365127534843992,16527,322,395
16.37806866564,16528,324,395
16.39100979643601,16529,292,383
16.403950927232017,16530,294,381
16.416892058028026,16531,296,380
16.429833188824034,16532,317,386
16.442774319620042,16533,319,385
16.45571545041605,16534,304,386
16.46865658121206,16535,306,384
16.481597712008067,16536,309,383
16.507479973600084,16538,317,387
16.520421104396092,16539,319,386
16.5333622351921,16540,321,401
16.54630336598811,16541,323,399
16.559244496784117,16542,325,410
16.572185627580126,16543,327,407
16.585126758376134,16544,328,404
16.598067889172142,16545,393,432
16.61100901996815,16546,394,430
16.623950150764188,16547,404,446
16.636891281560196,16548,405,445
16.649832412356204,16549,405,443
16.662773543152213,16550,408,453
16.67571467394822,16551,409,450
16.701596935540238,16553,408,452
16.714538066336246,16554,408,450
16.727479197132254,16555,415,472
16.740420327928263,16556,415,471
16.75336145872427,16557,416,470
16.76630258952028,16558,420,475
16.779243720316288,16559,421,474
16.792184851112296,16560,421,475
16.805125981908304,16561,422,473
16.818067112704313,16562,419,466
16.83100824350032,16563,420,463
16.84394937429633,16564,421,462
16.856890505092338,16565,413,463
16.882772766684354,16567,414,462
16.895713897480363,16568,406,464
16.90865502827637,16569,407,461
16.92159615907238,16570,408,458
16.934537289868388,16571,404,451
16.947478420664368,16572,405,449
16.960419551460404,16573,394,437
16.973360682256413,16574,394,434
16.98630181305242,16575,387,430
16.99924294384843,16576,387,427
17.012184074644438,16577,387,423
17.025125205440446,16578,390,417
17.038066336236454,16579,390,415
17.051007467032463,16580,382,409
17.07688972862448,16582,381,408
17.089830859420488,16583,381,409
17.102771990216496,16584,389,417
17.115713121012504,16585,388,418
17.128654251808513,16586,387,424
17.14159538260452,16587,386,425
17.15453651340053,16588,387,431
17.180418774992546,16590,385,434
17.193359905788554,16591,386,435
17.206301036584563,16592,385,437
17.2192421673806,16593,406,434
17.232183298176608,16594,405,435
17.245124428972588,16595,403,435
17.258065559768625,16596,424,421
17.28394782136064,16598,423,422
17.29688895215665,16599,425,403
17.309830082952658,16600,424,401
17.322771213748666,16601,422,400
17.335712344544675,16602,423,404
17.348653475340683,16603,421,403
17.36159460613669,16604,422,404
17.3745357369327,16605,420,405
17.387476867728708,16606,413,410
17.400417998524716,16607,411,413
17.413359129320725,16608,408,417
17.426300260116733,16609,410,418
17.45218252170875,16611,407,422
17.465123652504758,16612,401,412
17.478064783300766,16613,399,415
17.491005914096775,16614,399,326
17.503947044892783,16615,396,330
17.51688817568879,16616,393,334
17.5298293064848,16617,416,291
17.542770437280808,16618,413,294
17.555711568076816,16619,417,236
17.568652698872825,16620,414,239
17.581593829668833,16621,411,240
17.59453496046484,16622,405,233
17.60747609126085,16623,402,235
17.633358352852866,16625,383,232
17.646299483648875,16626,381,235
17.659240614444883,16627,374,235
17.67218174524089,16628,372,238
17.6851228760369,16629,370,240
17.698064006832908,16630,370,240
17.711005137628916,16631,369,239
17.723946268424925,16632,359,237
17.736887399220933,16633,359,236
17.74982853001694,16634,359,237
17.76276966081295,16635,354,232
17.775710791608958,16636,354,234
17.788651922404966,16637,355,240
17.81453418399701,16639,356,242
17.82747531479302,16640,354,240
17.840416445589028,16641,354,242
17.853357576385037,16642,354,243
17.866298707181045,16643,354,244
17.879239837977053,16644,354,245
17.89218096877306,16645,355,246
17.90512209956907,16646,355,245
17.918063230365078,16647,355,245
17.931004361161087,16648,354,252
17.943945491957095,16649,354,253
17.956886622753103,16650,353,257
17.98276888434512,16652,353,259
17.99571001514113,16653,352,257
18.008651145937137,16654,352,259
18.021592276733145,16655,352,259
18.034533407529153,16656,358,260
18.04747453832516,16657,358,263
18.06041566912117,16658,354,270
18.07335679991718,16659,354,269
18.086297930713187,16660,360,269
18.099239061509195,16661,361,267
18.112180192305203,16662,362,266
18.12512132310121,16663,359,265
18.13806245389722,16664,360,264
18.15100358469323,16665,359,267
18.176885846285245,16667,359,267
18.189826977081253,16668,359,266
18.20276810787726,16669,329,268
18.21570923867327,16670,329,269
18.22865036946928,16671,329,274
18.241591500265287,16672,330,276
18.254532631061295,16673,331,277
18.267473761857303,16674,332,277
18.28041489265331,16675,333,278
18.29335602344935,16676,334,275
18.30629715424533,16677,335,275
18.319238285041337,16678,332,273
18.332179415837345,16679,333,274
18.35806167742936,16681,334,274
18.37100280822537,16682,338,275
18.38394393902138,16683,338,275
18.396885069817387,16684,335,274
18.409826200613423,16685,335,274
18.422767331409432,16686,336,274
18.43570846220544,16687,336,274
18.44864959300145,16688,336,274
18.461590723797457,16689,336,281
18.474531854593465,16690,336,281
18.487472985389473,16691,335,278
18.500414116185482,16692,335,278
18.51335524698149,16693,335,278
18.5262963777775,16694,333,280
18.552178639369515,16696,332,283
18.565119770165524,16697,330,284
18.578060900961532,16698,328,285
18.59100203175757,16699,322,283
18.60394316255355,16700,320,285
18.616884293349557,16701,317,285
18.629825424145565,16702,318,285
18.642766554941574,16703,315,286
18.655707685737582,16704,308,284
18.66864881653359,16705,305,285
18.6815899473296,16706,302,287
18.694531078125607,16707,301,288
18.707472208921615,16708,298,289
18.733354470513632,16710,291,299
18.74629560130964,16711,286,299
18.75923673210565,16712,289,297
18.772177862901657,16713,283,296
18.785118993697665,16714,278,295
18.798060124493674,16715,328,297
18.811001255289682,16716,324,296
18.82394238608569,16717,350,292
18.8368835168817,16718,346,292
18.849824647677707,16719,342,291
18.862765778473715,16720,349,292
18.875706909269724,16721,345,291
18.888648040065732,16722,344,287
18.91453030165775,16724,341,286
18.927471432453757,16725,345,289
18.940412563249765,16726,342,288
18.953353694045774,16727,339,287
18.966294824841782,16728,338,287
18.97923595563779,16729,335,287
18.9921770864338,16730,336,290
19.005118217229835,16731,333,289
19.018059348025844,16732,330,288
19.031000478821852,16733,330,290
19.04394160961786,16734,328,290
19.05688274041387,16735,321,287
19.069823871209877,16736,318,287
19.095706132801894,16738,322,287
19.108647263597902,16739,319,286
19.12158839439391,16740,316,285
19.13452952518992,16741,349,295
19.147470655985927,16742,346,294
19.160411786781935,16743,376,315
19.173352917577944,16744,374,315
19.186294048373952,16745,371,315
19.19923517916996,16746,376,318
19.21217630996597,16747,374,317
19.225117440761977,16748,368,311
19.238058571557985,16749,366,310
19.250999702353994,16750,362,307
19.27688196394601,16752,360,307
19.28982309474202,16753,357,306
19.302764225538027,16754,354,307
19.315705356334036,16755,351,308
19.328646487130044,16756,351,311
19.34158761792608,16757,349,313
19.35452874872206,16758,352,313
19.36746987951807,16759,350,315
19.380411010314077,16760,347,316
19.393352141110086,16761,351,311
19.406293271906094,16762,348,312
19.419234402702102,16763,437,279
19.43217553349811,16764,434,278
19.458057795090127,16766,430,278
19.470998925886136,16767,488,273
19.483940056682144,16768,483,274
19.496881187478152,16769,503,266
19.50982231827416,16770,499,267
19.52276344907017,16771,505,270
19.535704579866177,16772,501,270
19.548645710662186,16773,497,271
19.561586841458194,16774,491,271
19.574527972254202,16775,487,271
19.58746910305021,16776,490,272
19.600410233846247,16777,487,272
19.613351364642256,16778,484,273
19.626292495438264,16779,481,273
19.65217475703028,16781,478,274
19.66511588782629,16782,479,279
19.678057018622297,16783,476,280
19.690998149418306,16784,468,280
19.703939280214314,16785,465,281
19.716880411010322,16786,462,282
19.72982154180633,16787,459,279
19.74276267260234,16788,456,280
19.755703803398347,16789,459,278
19.768644934194356,16790,455,277
19.781586064990364,16791,451,277
19.794527195786372,16792,487,286
19.82040945737839,16794,483,287
19.833350588174397,16795,543,299
19.846291718970406,16796,539,302
19.859232849766414,16797,545,306
19.872173980562422,16798,541,306
19.88511511135843,16799,538,307
19.89805624215444,16800,542,306
19.910997372950447,16801,539,308
19.923938503746456,16802,531,307
19.936879634542464,16803,528,308
19.949820765338472,16804,526,309
19.96276189613448,16805,514,303
19.97570302693049,16806,511,304
19.988644157726497,16807,514,301
20.014526419318514,16809,510,300
20.027467550114523,16810,522,297
20.04040868091053,16811,518,295
20.05334981170654,16812,514,294
20.066290942502548,16813,586,302
20.079232073298556,16814,583,301
20.092173204094536,16815,589,303
20.105114334890573,16816,586,303
20.11805546568658,16817,583,304
20.13099659648259,16818,589,302
20.143937727278598,16819,586,302
20.156878858074606,16820,592,303
20.169819988870614,16821,590,303
20.19570225046266,16823,584,302
20.208643381258668,16824,582,301
20.221584512054676,16825,581,300
20.234525642850684,16826,578,296
20.247466773646693,16827,577,296
20.2604079044427,16828,577,288
20.27334903523871,16829,575,288
20.286290166034718,16830,573,289
20.299231296830726,16831,574,286
20.312172427626734,16832,573,288
20.325113558422743,16833,578,289
20.33805468921875,16834,576,290
20.363936950810768,16836,578,297
20.376878081606776,16837,576,297
20.389819212402756,16838,574,297
20.402760343198793,16839,574,294
20.4157014739948,16840,572,292
20.42864260479081,16841,571,290
20.441583735586818,16842,569,289
20.454524866382826,16843,464,278
20.467465997178834,16844,462,278
20.480407127974843,16845,460,278
20.49334825877085,16846,408,279
20.50628938956686,16847,407,278
20.519230520362868,16848,407,280
20.532171651158876,16849,406,280
20.558053912750893,16851,406,280
20.5709950435469,16852,405,280
20.58393617434291,16853,405,280
20.596877305138918,16854,403,280
20.609818435934926,16855,404,279
20.622759566730934,16856,402,274
20.635700697526943,16857,403,273
20.64864182832295,16858,403,272
20.66158295911896,16859,399,272
20.674524089914968,16860,400,271
20.687465220710976,16861,394,279
20.700406351506984,16862,396,279
20.713347482302993,16863,397,279
20.726288613099,16864,326,303
20.752170874691018,16866,327,304
20.765112005487026,16867,263,308
20.778053136283035,16868,264,308
20.79099426707907,16869,232,318
20.80393539787508,16870,234,319
20.816876528671088,16871,235,320
20.829817659467096,16872,232,323
20.842758790263105,16873,233,323
20.855699921059113,16874,232,322
20.86864105185512,16875,234,322
20.88158218265113,16876,236,322
20.894523313447138,16877,236,322
20.907464444243146,16878,237,322
20.933346705835163,16880,236,322
20.94628783663117,16881,237,323
20.95922896742718,16882,235,323
20.972170098223188,16883,237,324
20.985111229019196,16884,238,326
20.998052359815205,16885,236,326
21.010993490611213,16886,237,328
21.02393462140722,16887,232,333
21.03687575220323,16888,232,335
21.049816882999238,16889,233,337
21.062758013795246,16890,230,335
21.075699144591255,16891,230,334
21.088640275387263,16892,237,337
21.11452253697928,16894,237,338
21.127463667775288,16895,237,339
21.140404798571296,16896,237,340
21.153345929367305,16897,236,340
21.166287060163313,16898,238,339
21.17922819095932,16899,238,338
21.19216932175533,16900,271,335
21.205110452551338,16901,271,334
21.218051583347346,16902,271,333
21.230992714143355,16903,304,331
21.243933844939363,16904,304,329
21.25687497573537,16905,305,336
21.26981610653138,16906,305,335
21.295698368123396,16908,304,338
21.308639498919405,16909,303,337
21.321580629715413,16910,303,337
21.33452176051142,16911,300,341
21.34746289130743,16912,299,340
21.360404022103438,16913,297,337
21.373345152899446,16914,295,337
21.386286283695483,16915,293,336
21.39922741449149,16916,290,335
21.4121685452875,16917,288,335
21.42510967608351,16918,289,329
21.438050806879517,16919,287,329
21.450991937675525,16920,282,329
21.47687419926754,16922,279,329
